geneID	Rpv12.0.A	Rpv12.6.A	Rpv12.24.A	Rpv12.1.0.A	Rpv12.1.6.A	Rpv12.1.24.A	Rpv12.1.3.0.A	Rpv12.1.3.6.A	Rpv12.1.3.24.A	Susceptible.0.A	Susceptible.6.A	Susceptible.24.A	Rpv12.0.B	Rpv12.6.B	Rpv12.24.B	Rpv12.1.0.B	Rpv12.1.6.B	Rpv12.1.24.B	Rpv12.1.3.0.B	Rpv12.1.3.6.B	Rpv12.1.3.24.B	Susceptible.0.B	Susceptible.6.B	Susceptible.24.B	Rpv12.0.C	Rpv12.6.C	Rpv12.24.C	Rpv12.1.0.C	Rpv12.1.6.C	Rpv12.1.24.C	Rpv12.1.3.0.C	Rpv12.1.3.6.C	Rpv12.1.3.24.C	Susceptible.0.C	Susceptible.6.C	Susceptible.24.C
Vitvi01g04000	0.644849880960425	0.760471992668623	0.621891466576717	0.641831029841345	0.620860307691535	0.619781112917726	0.985977374463292	0.781269895789872	0.927869642957787	0.621298721036608	0.76702784851577	0.621326018228825	0.912193592599316	0.618077350821871	0.61821819440304	0.644242306709463	0.642633081574112	0.642332220121564	1.30470905844423	0.781685989083463	1.18455325484176	0.645708671403435	0.619862902894365	0.81856482603403	0.936391496022876	0.642948222600203	0.622890395323992	0.64412285885186	0.64268189293479	0.642251761838974	0.644316602745578	0.949667671810941	0.779837404116989	1.10040243910479	0.619957141584784	0.643747542885297
Vitvi01g04001	3.95301635320612	4.3854214884444	4.35095002953948	3.83425772516289	4.15386377634002	3.69861230349692	4.51703817521507	4.20065297702011	4.37484999314246	3.8729225105725	3.95968163247608	4.66493405940655	4.09614694539589	4.11118218740589	4.07190151923836	4.01575292183711	4.08358982386494	3.56452408303899	4.80040504178659	4.70294822905767	4.41173417992016	4.36511201379055	4.01847659359669	4.19958057627341	3.75788495352271	4.09988179445385	4.3533767270115	3.59898682687584	3.94812116990209	4.12347311252593	4.54724940019967	4.78227682890477	4.6213297716499	4.05282875124271	3.70811834133868	4.14005372990285
Vitvi01g04002	6.37082831163457	7.0073329959722	6.86058966391355	6.7400318458814	7.12106877720362	7.09212535099954	7.04554179791709	7.00072341533246	7.02739999554841	5.73870856378332	6.06386065751929	6.0989952179946	6.49484993812772	7.17310640744979	6.94678229811363	6.71168644649908	6.58035513270312	6.70535259147744	6.68816860860501	6.80888621730516	7.15609685264141	5.91592026934733	5.65020941051015	5.809312602198	6.59187646502318	6.99204356178956	6.95710793338577	6.7651769702911	6.73197584405266	6.82299275248596	6.86559066848116	7.1391901863143	6.61082183389628	5.86715994560854	6.18730264393683	5.4881806638378
Vitvi01g04003	0.553130172161913	0.471072951266376	0.478146586140052	0.703205497200063	0.530397346437686	0.517979273052908	0.401130339693688	0.598768091425875	0.406172090055743	0.474315707467212	0.407801388149809	0.407819654521745	0.546144712170495	0.498076344272281	0.499736202254041	0.401967024640874	0.464864467194628	0.400473510169455	0.40036585834455	0.401551193561529	0.800509502181448	0.403116660423695	0.406810227260447	0.407317994903865	0.560549913882482	0.737203760672545	0.408901489477852	0.475836683805746	0.633163871897355	0.400410699054552	0.546273542006751	0.405095843351978	0.401440958448674	0.873218235809729	0.406875174390895	0.401579728278171
Vitvi01g04004	0.915101313769069	1.03346046084749	1.11384857594493	1.02237725711261	1.43156971657901	0.894513989953183	0.913209169780548	1.25887113335848	1.42123413918536	0.971333546815549	0.896267537928951	0.896298086723759	1.17309241481245	0.946571785044673	1.09277108110907	0.914415633302229	0.912600213463743	1.08124018629365	0.912105397250262	1.42811760122154	1.14408836424263	0.916070747356282	0.894608420446784	0.895458747234093	0.995890182791747	0.912955657466089	1.0606219663537	1.05203534542364	0.912655264806681	0.912170176995201	1.45100493688719	1.18589008188355	1.04495872577525	0.896516154312371	0.894717226714557	1.04723482155343
Vitvi01g04005	6.57348966906595	6.76792710671044	6.80051425295455	6.74099869246331	6.65471428558412	6.82881447647128	6.76399725211246	6.57137324829001	6.74727270194091	5.74836924584126	5.87828891707383	5.96314408671856	7.03258167158512	6.79170712443671	6.64606590657604	6.42390072956723	6.37056839126395	6.3494162703746	6.46521882199041	6.46784832619546	6.80197526467022	5.78180704543968	5.97966150090674	6.19069758985226	6.39566788064135	6.52721765576272	6.72561776196609	6.52930328797143	6.72694904507687	6.54500579011849	6.32746450903982	7.01175522631794	6.06980409278827	6.00827530390995	6.02702084837543	5.56028202571797
Vitvi01g00002	8.35352686294013	7.44825537635517	8.94142716589334	9.16221852172074	7.22619991835491	9.04624979638899	6.55875668532613	6.82473703636155	7.38254422804831	7.99751058815408	8.10848437901345	7.30511036150323	8.2610306948249	6.90244633606197	8.75687514897901	9.07166074538281	7.43954680939811	7.02120119086972	6.66981472521913	6.81008044169804	7.25111517136905	7.22096128856597	8.11993185274462	8.16281116351727	8.76934984026268	7.00180481849613	8.75193205586558	8.8316079398776	7.89285634381894	7.72712836943039	6.72487153892581	5.74742072510483	6.83298648898932	8.08443901264115	8.19712875172443	8.38814536709208
Vitvi01g00005	10.2002434965591	10.4083844803786	10.4324839275623	10.4197925619355	10.2980044057234	10.3943456931864	10.3854454370111	10.4338982263688	10.4213565115633	10.3846441902577	10.2486259131539	10.4109291261732	10.4169418756587	10.3591084575221	10.5374342874557	10.5003856158684	10.4082193471568	10.5248368688263	10.5446337984853	10.4755303914553	10.5149028936136	10.3256212556375	10.3159147362671	10.3742803703725	10.4804383488907	10.3302082020776	10.5148931481747	10.4696874947611	10.3918271819452	10.3450179766985	10.5681150907563	10.5093625644409	10.3571048081178	10.4019233665353	10.2799828697076	10.426142789694
Vitvi01g01834	9.39777026671565	7.25752913453172	8.7034364096877	8.58804488357838	7.56930257680756	8.44939340900069	7.71338195559232	7.8661253443488	8.29384796035285	7.72139474116638	8.41643914543908	7.56792865484065	7.66680667029144	8.11095826566237	8.02091713767946	8.18931195830726	8.53665487724913	7.41031277837362	7.27987742122218	8.45176986588445	7.89153946486496	7.86598852345301	8.62129051807061	8.00266565802477	8.00891452964339	8.14789259588816	8.20314352942445	8.18560604852014	7.98155740424026	7.50704233162355	7.33915025747325	7.91535336161928	8.28754952017551	7.58159195326792	8.8810173761949	8.00638666831347
Vitvi01g00006	11.0518760550491	11.2804697586646	11.0576301627832	11.0331582022754	11.4849394053472	10.9901829435016	11.4077394490108	11.5032977640503	11.2700554173058	11.2481774489229	11.1884868760714	11.3148087216691	11.268362508977	11.4497902667878	11.2562758778963	11.1239643554463	11.3345506058719	11.4219486340302	11.5988563413567	11.348546704338	11.3155910377451	11.2567684526737	11.2314483243873	11.25291316184	11.2289359128196	11.3702645122207	11.1758655729541	11.2355473420856	11.1264015091005	11.1851791586351	11.6384403264404	11.6466244840817	11.4278510787733	11.3669171233852	11.1368999415826	11.3277158246624
Vitvi01g01835	6.35134399744437	4.08468182188387	5.45637780656726	5.91036158543812	4.02281037448246	5.49082852435582	3.84494248356862	4.07880951739083	4.55171057253493	5.12664819043156	5.47486571269689	4.24508595403057	5.32127125523327	4.49357733709326	5.49503615192082	4.43779038276812	4.35429456802119	4.33786182255563	3.82367641055304	3.85634321125943	4.49225368201326	4.50831171817038	5.6873383170316	5.85378063907111	5.61857219393469	4.70800184326095	5.11604409308629	4.9637705972363	5.77312641837541	4.66006935261403	4.10074976076042	2.73451416494317	3.85337722620165	5.12119202093364	6.02328604396598	4.54325168206253
Vitvi01g01836	1.20397589302442	1.27188365961543	1.14836709846199	1.51657978146799	1.1470718307302	1.9277117150561	1.20152713338844	1.20226651340997	1.34047484494621	1.27792004556891	1.33542954152298	1.48649222988894	1.48232860256943	1.39757673812718	1.14375377464815	1.35318140830597	1.3304891479052	1.3261965104297	1.20009827717293	1.20231285608588	1.37225159197196	1.63600250905151	1.4048525696053	1.37478237578858	1.29121355817463	1.20119898218721	1.14962206504169	1.47806418213257	1.54387468450841	1.20018214397838	1.20319709526886	1.22951761662612	1.20210710972865	1.44384530802318	1.36167859145579	1.46930520601723
Vitvi01g00008	1.15965827596763	1.06750494180741	1.50077071453071	1.40380560527137	1.06758475515356	1.29603486099672	1.28217265862278	1.15818150873619	1.06510987405075	1.48241724556531	1.32938476095073	1.0681841142934	1.15897277683966	1.16655360484812	1.16845212109004	1.29584460013233	1.15686224252359	1.21604790245885	1.1563091801352	1.15822153731413	1.25684983323508	1.73982807833977	1.2458871463469	1.50397540145308	1.16039061834342	1.15725954748345	1.42293941947741	1.51096617233269	1.3789095558784	1.15638158338931	1.15898538394896	1.24081289226721	1.28727088383777	1.44052468127643	1.39567839660415	1.28953985252144
Vitvi01g00011	1.86316671746082	1.48875778457024	1.89769862613646	2.30399600736199	1.48890710139448	1.73500672689262	1.67123512839072	1.67267100565698	1.4842539625868	2.36703166392492	1.88032650041373	1.49002683869185	1.85396751480863	1.48216257878838	1.99985533068833	2.58964278792919	1.82507922042518	1.66884309826186	1.66844978596171	1.6727608810414	1.63121421163581	1.67839014876962	2.3166578359224	2.30216765574372	1.67760840711688	1.67059667680839	1.92634184247406	1.6739257444735	1.66983917569799	1.66861365784215	1.67447300409245	1.48043389077703	1.67236175391745	2.40633545128635	2.21042863503934	2.31763620718274
Vitvi01g00012	9.252823257162	8.8911704053188	10.1526835841255	10.0973437758961	8.95145082171672	10.3094992738276	8.51987439459869	8.90653050147914	9.32342253636241	9.06447524290343	9.00993639900724	9.36700179209888	9.23394454560098	8.23191501366156	10.0114665681026	10.3471860436099	9.46334152614152	9.57393910323603	8.39981641500408	8.55099297280085	9.36221054816083	9.14919174523914	9.06643945425265	9.81168170860084	9.17417768265357	8.28432789865188	10.0806321413901	10.1706028701887	9.58841019935324	9.68001207772647	8.30001558888802	7.5804258451556	8.34438502252956	9.01388960331921	9.00044910079648	9.73190179015349
