"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0,1,0,NA,NA,NA,NA,NA
"6hpi",0.005,1,1.73166539503545e-05,4.09262868279262,11.9339676716726,14.8534525583706,24.6283770873935,34.8007184072758
"6hpi",0.005,2,1.75142222227854e-05,4.20344682639765,11.98364477053,14.8954870266346,24.7162673392182,34.9382857579579
"6hpi",0.005,3,1.70246067752505e-05,4.50915205013566,12.3504910390156,15.3005464480874,25.27417937254,35.7636898620505
"6hpi",0.005,4,1.7654651262835e-05,4.21491077228782,11.9798234552333,14.8840230807444,24.7124460239214,35.0070694332989
"6hpi",0.005,5,1.70775778403865e-05,4.42890442890443,12.3543123543124,15.3120103939776,25.0869349230005,35.2248844052123
"6hpi",0.005,6,1.76674759085226e-05,4.18434024991402,11.8231495280676,14.6929573159081,24.4373113225572,34.6937215789675
"6hpi",0.005,7,1.748712240325e-05,4.2110894569911,11.9760021399366,14.8649165042608,24.6130918262066,34.9994268027055
"6hpi",0.005,8,1.71353581891318e-05,4.22255340288127,12.1441400129925,15.0865527914708,24.8614773204937,35.0452825862662
"6hpi",0.005,9,1.73328007917677e-05,4.16523367343039,11.9492529328595,14.8802017654477,24.6665902403607,34.9879628568153
"6hpi",0.005,10,1.75134584965526e-05,4.17669761932057,11.872826626925,14.7273491535787,24.4373113225572,34.6631510565937
"6hpi",0.005,11,1.77663782848343e-05,4.12319920516642,11.8422561045512,14.7158852076885,24.5060949978983,34.7739692001987
"6hpi",0.005,12,1.7443558632833e-05,4.30662233940922,12.0447858152776,14.9528067560854,24.5137376284917,34.6211165883297
"6hpi",0.005,13,1.79282295618082e-05,3.92066949443999,11.7237953303527,14.639458901754,24.4908097367114,34.8962512896939
"6hpi",0.005,14,1.75325696825025e-05,4.27987313233215,12.0753563376514,15.0024838549429,24.7583018074821,34.9573923344415
"6hpi",0.005,15,1.75223914477555e-05,4.10791394397952,12.094462914135,15.0483396385036,24.9493675723184,35.1599220451679
"6hpi",0.005,16,1.72705152534592e-05,4.10027131338607,11.788757690397,14.7005999465016,24.5481294661623,34.880966028507
"6hpi",0.005,17,1.76062636473969e-05,4.17287630402384,12.025679238794,14.9337001796018,24.6474836638771,34.8542168214299
"6hpi",0.005,18,1.67805785258739e-05,4.33719286178303,12.3199205166418,15.2470480339333,25.0601857159234,35.4006649088616
"6hpi",0.005,19,1.73172887521657e-05,4.17669761932057,12.1670679047728,15.098016737361,24.8118002216363,34.880966028507
"6hpi",0.005,20,1.76330153764653e-05,4.22255340288127,11.9989300317169,14.945164125492,24.7697657533723,35.0070694332989
"6hpi",0.005,21,1.73768102891829e-05,4.379227330047,12.3772402460927,15.3196530245711,25.0334365088463,35.381558332378
"6hpi",0.005,22,1.78175214504486e-05,4.05441552982537,11.7008674385724,14.6165310099736,24.3914555389965,34.5905460659559
"6hpi",0.005,23,1.7607321460477e-05,4.2722305017387,11.9874660858267,14.8152394054033,24.3379571248424,34.4033016164164
"6hpi",0.005,24,1.74832091520357e-05,4.29897970881577,12.0982842294318,15.0063051702396,24.7583018074821,35.0873170545302
"6hpi",0.005,25,1.77715296677503e-05,4.11173525927624,11.9568955634529,14.8687378195575,24.6818755015476,34.8847873438037
"6hpi",0.005,26,1.73985262954507e-05,4.29515839351905,12.0906415988383,14.9986625396461,24.7544804921854,34.9535710191448
"6hpi",0.005,27,1.77309741815415e-05,4.13848446635332,11.8193282127708,14.7120638923918,24.4067408001834,34.7166494707478
"6hpi",0.005,28,1.7423338631139e-05,4.13848446635332,11.8498987351446,14.7349917841721,24.4564178990409,34.6555084260002
"6hpi",0.005,29,1.74054577241859e-05,4.16141235813367,11.9721808246398,14.8687378195575,24.5252015743819,34.7051855248577
"6hpi",0.005,30,1.75202426087031e-05,4.09262868279262,11.8384347892545,14.7197065229852,24.509916313195,34.8236462990561
"6hpi",0.005,31,1.72558379571628e-05,4.03148763804502,11.7314379609462,14.6432802170507,24.3914555389965,34.8160036684627
"6hpi",0.005,32,1.8018770678034e-05,4.03913026863847,11.7352592762429,14.6241736405671,24.1927471435668,34.3154113645917
"6hpi",0.005,33,1.76160013254793e-05,4.27987313233215,12.1632465894761,15.0789101608774,24.6513049791738,34.7930757766823
"6hpi",0.005,34,1.70822152923503e-05,4.32955023118958,12.1747105353663,15.098016737361,24.7965149604494,35.0414612709695
"6hpi",0.005,35,1.68274242339395e-05,4.41361916771753,12.2511368413008,15.1859069891857,25.0410791394398,35.4388780618289
"6hpi",0.005,36,1.81642392670631e-05,3.97034659329741,11.5327295655165,14.3872520921701,23.9290763880928,34.0211700867439
"6hpi",0.005,37,1.74695818546771e-05,4.18051893461729,12.0562497611678,14.9986625396461,24.815621536933,35.1217088922007
"6hpi",0.005,38,1.71859692275558e-05,4.37540601475028,12.2282089495204,15.1171233138446,24.8041575910428,35.0376399556727
"6hpi",0.005,39,1.7574066660949e-05,4.20726814169437,12.1899957965532,15.1591577821086,24.8691199510872,34.9803202262219
"6hpi",0.005,40,1.73945652303324e-05,4.16523367343039,11.914861095189,14.8458099277771,24.4984523673048,34.6822576330773
"6hpi",0.005,41,1.82715794908615e-05,4.02002369215484,11.7581871680232,14.6203523252704,24.1430700447094,34.1510948068325
"6hpi",0.005,42,1.74205008197793e-05,4.14994841224349,12.0638923917612,14.9719133325691,24.7659444380756,35.033818640376
"6hpi",0.005,43,1.80540153967971e-05,4.02384500745157,11.7123313844625,14.5936031181933,24.2309602965341,34.4759066070541
"6hpi",0.005,44,1.75485537953321e-05,4.27605181703542,12.0791776529481,14.945164125492,24.593985249723,34.8351102449463
"6hpi",0.005,45,1.76018843069466e-05,4.2722305017387,12.1250334365088,15.0674462149872,24.926439680538,35.186671252245
"6hpi",0.005,46,1.78495651936046e-05,4.18816156521075,11.8690053116283,14.7579196759525,24.4334900072605,34.6822576330773
"6hpi",0.005,47,1.76887549316874e-05,4.2875157629256,12.1632465894761,15.0483396385036,24.5786999885361,34.5867247506592
"6hpi",0.005,48,1.74600779998784e-05,4.15759104283694,11.8651839963315,14.7732049371394,24.5213802590852,34.6402231648133
"6hpi",0.005,49,1.73146154689863e-05,4.379227330047,12.2969926248615,15.2317627727464,25.0296151935496,35.1675646757614
"6hpi",0.005,50,1.81035734913519e-05,4.06587947571554,11.7964003209905,14.6623867935343,24.3647063319194,34.6096526424395
"6hpi",0.005,51,1.77746546086363e-05,4.10409262868279,11.9912874011235,14.9489854407887,24.6589476097673,34.7930757766823
"6hpi",0.005,52,1.75486400041661e-05,4.14230578165004,11.8690053116283,14.7579196759525,24.3226718636555,34.5485115976919
"6hpi",0.005,53,1.78328871463648e-05,4.18434024991402,11.941610302266,14.8419886124804,24.4869884214147,34.6822576330773
"6hpi",0.005,54,1.76162612259322e-05,4.21491077228782,11.9186824104857,14.7655623065459,24.4717031602278,34.7395773625282
"6hpi",0.005,55,1.80358934970446e-05,3.99709580037449,11.6511903397149,14.5744965417097,24.4143834307769,34.5981886965494
"6hpi",0.005,56,1.78091332735056e-05,4.14994841224349,12.1021055447285,15.0483396385036,24.8041575910428,35.0376399556727
"6hpi",0.005,57,1.79468400483684e-05,4.2416599793649,11.9683595093431,14.834345981887,24.467881844931,34.7319347319347
"6hpi",0.005,58,1.7456850794341e-05,4.42890442890443,12.262600787191,15.1782643585922,24.8805838969773,35.1026023157171
"6hpi",0.005,59,1.7685273131227e-05,4.08116473690244,11.8269708433643,14.7617409912492,24.4831671061179,34.6249379036264
"6hpi",0.005,60,1.73375822612818e-05,4.19198288050747,12.0103939776071,14.9184149184149,24.7659444380756,35.0299973250793
"6hpi",0.005,61,1.74202941886951e-05,4.17287630402384,11.872826626925,14.7999541442164,24.6130918262066,34.9077152355841
"6hpi",0.005,62,1.74623933777615e-05,4.18816156521075,11.98364477053,14.9069509725247,24.704803393328,35.0682104780465
"6hpi",0.005,63,1.74943846662782e-05,3.95506133211051,11.6664756009018,14.6088883793802,24.4793457908212,34.8465741908365
"6hpi",0.005,64,1.77607889125213e-05,4.13084183575987,11.8575413657381,14.7005999465016,24.2500668730177,34.338339256372
"6hpi",0.005,65,1.7267725905896e-05,4.38304864534373,12.3237418319386,15.25086934923,24.9570102029118,35.2745615040697
"6hpi",0.005,66,1.81786611584954e-05,3.92831212503344,11.5174443043295,14.3528602544996,23.9176124422026,34.0899537620849
"6hpi",0.005,67,1.74059751750871e-05,4.05441552982537,11.8155068974741,14.7579196759525,24.7850510145592,35.0261760097826
"6hpi",0.005,68,1.75709093545115e-05,4.3028010241125,12.0600710764645,14.9642707019756,24.6665902403607,35.0682104780465
"6hpi",0.005,69,1.74499650562504e-05,4.19962551110092,11.7772937445069,14.6012457487867,24.1889258282701,34.464442661164
"6hpi",0.005,70,1.72397038055673e-05,4.21491077228782,12.1403186976957,15.0445183232068,24.8423707440101,35.1064236310138
"6hpi",0.005,71,1.79179615351721e-05,4.13466315105659,11.6894034926822,14.5477473346326,24.2538881883144,34.4338721387902
"6hpi",0.005,72,1.74658320805245e-05,4.31044365470595,12.178531850663,15.0827314761741,24.8194428522297,34.923000496771
"6hpi",0.005,73,1.74067484625144e-05,4.06970079101227,11.719974015056,14.6088883793802,24.3035652871718,34.5523329129887
"6hpi",0.005,74,1.70534879981998e-05,4.34101417707975,12.1938171118499,15.1247659444381,24.8958691581642,35.2325270358057
"6hpi",0.005,75,1.75850883391262e-05,4.20726814169437,11.98364477053,14.9069509725247,24.6971607627345,34.9191791814743
"6hpi",0.005,76,1.70386110702208e-05,4.2416599793649,12.2091023730368,15.1476938362184,24.9035117887577,35.1102449463105
"6hpi",0.005,77,1.76445650772373e-05,4.07734342160572,11.7505445374298,14.6700294241278,24.4717031602278,34.659329741297
"6hpi",0.005,78,1.78611299430267e-05,4.10027131338607,11.9454316175628,14.8993083419313,24.5710573579426,34.7357560472315
"6hpi",0.005,79,1.74921816483713e-05,4.2416599793649,12.0600710764645,14.9680920172723,24.6207344568,34.8465741908365
"6hpi",0.005,80,1.8137929340829e-05,3.92449080973671,11.5862279796706,14.4636783981046,24.1774618823799,34.2007719056899
"6hpi",0.005,81,1.74174736210602e-05,4.23401734877145,11.98364477053,14.8763804501509,24.6818755015476,34.8962512896939
"6hpi",0.005,82,1.74553574193991e-05,4.2722305017387,12.2014597424433,15.1209446291414,24.9379036264282,35.2057778287286
"6hpi",0.005,83,1.78267214559635e-05,4.10027131338607,11.8766479422217,14.750277045359,24.4182047460736,34.6211165883297
"6hpi",0.005,84,1.77116160042043e-05,4.12702052046314,11.7925790056938,14.681493370018,24.2309602965341,34.4568000305705
"6hpi",0.005,85,1.79448328407323e-05,4.11937788986969,11.8613626810348,14.7693836218426,24.4220260613703,34.575260804769
"6hpi",0.005,86,1.75613015329772e-05,4.3028010241125,12.3390270931255,15.2623332951202,24.9608315182086,35.0873170545302
"6hpi",0.005,87,1.6862315224119e-05,4.38304864534373,12.2587794718942,15.2011922503726,25.0296151935496,35.3586304405977
"6hpi",0.005,88,1.71145271025548e-05,4.31044365470595,12.2282089495204,15.1668004127021,24.968474148802,35.3089533417402
"6hpi",0.005,89,1.73339557837974e-05,4.3180862852994,12.2969926248615,15.1935496197791,24.8652986357904,35.0452825862662
"6hpi",0.005,90,1.75453604108491e-05,4.37158469945355,12.1899957965532,15.1209446291414,24.926439680538,35.1904925675417
"6hpi",0.005,91,1.69185330458217e-05,4.4556536359815,12.3810615613894,15.3043677633842,25.0983988688907,35.4312354312354
"6hpi",0.005,92,1.73729776544794e-05,4.16905498872712,11.9263250410791,14.8763804501509,24.6551262944706,35.0108907485957
"6hpi",0.005,93,1.75487140625061e-05,4.14230578165004,11.9033971492988,14.7808475677328,24.4258473766671,34.5446902823952
"6hpi",0.005,94,1.78925169359658e-05,4.08116473690244,11.9186824104857,14.8496312430739,24.5786999885361,34.8274676143529
"6hpi",0.005,95,1.71736090309004e-05,4.20726814169437,11.9721808246398,14.8840230807444,24.6818755015476,34.9956054874088
"6hpi",0.005,96,1.70814645443666e-05,4.3333715464863,12.3428484084222,15.2699759257136,24.9837594099889,35.0108907485957
"6hpi",0.005,97,1.77716514391939e-05,4.31044365470595,12.1059268600252,14.9566280713822,24.6513049791738,34.9038939202874
"6hpi",0.005,98,1.77802463436415e-05,4.14994841224349,11.9186824104857,14.8458099277771,24.7888723298559,35.1255302074974
"6hpi",0.005,99,1.75588703231155e-05,4.19198288050747,11.8919332034086,14.7579196759525,24.3303144942489,34.4797279223509
"6hpi",0.005,100,1.78360644062379e-05,4.38304864534373,12.3122778860484,15.2164775115595,24.8118002216363,34.8656807673201
"6hpi",0.005,101,1.77959086202858e-05,4.2569452405518,11.9263250410791,14.8037754595132,24.39909816959,34.6937215789675
"6hpi",0.005,102,1.7675538274185e-05,4.16141235813367,11.8957545187053,14.8114180901066,24.6589476097673,34.9688562803317
"6hpi",0.005,103,1.70175621575051e-05,4.29515839351905,12.1938171118499,15.0789101608774,24.7659444380756,34.8618594520234
"6hpi",0.005,104,1.73127304892065e-05,4.10027131338607,11.9377889869693,14.8763804501509,24.6780541862509,34.9573923344415
"6hpi",0.005,105,1.78777921848611e-05,3.98563185448431,11.7581871680232,14.6891360006114,24.5213802590852,34.8351102449463
"6hpi",0.005,106,1.71224650362227e-05,4.3486568076732,12.2434942107073,15.1133019985479,24.7812296992625,35.0223546944858
"6hpi",0.005,107,1.69844146350657e-05,4.4250831136077,12.331384462532,15.2546906645267,25.0907562382972,35.534410944247
