"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0,1,0,NA,NA,NA,NA,NA
"6hpi",0.005,1,1.74678685993832e-05,3.98563185448431,11.7658297986167,14.6700294241278,24.3494210707325,34.6058313271428
"6hpi",0.005,2,1.78507463861916e-05,3.97034659329741,11.635905078528,14.5706752264129,24.3455997554358,34.5905460659559
"6hpi",0.005,3,1.75242176472941e-05,4.2875157629256,12.1823531659597,15.0789101608774,24.746837861592,34.8542168214299
"6hpi",0.005,4,1.76535287870051e-05,4.23783866406817,11.9568955634529,14.834345981887,24.3685276472162,34.6020100118461
"6hpi",0.005,5,1.77150931379251e-05,4.16141235813367,11.8040429515839,14.6662081088311,24.3876342236998,34.659329741297
"6hpi",0.005,6,1.74552418377723e-05,4.06587947571554,11.8078642668807,14.7197065229852,24.441132637854,34.659329741297
"6hpi",0.005,7,1.74871664503029e-05,4.02002369215484,11.8919332034086,14.8152394054033,24.5443081508655,34.7319347319347
"6hpi",0.005,8,1.74689284500468e-05,4.18816156521075,11.8231495280676,14.6967786312049,24.3455997554358,34.533226336505
"6hpi",0.005,9,1.76632251568882e-05,4.09644999808934,11.9454316175628,14.8725591348542,24.6551262944706,34.8847873438037
"6hpi",0.005,10,1.75585693309115e-05,4.14994841224349,11.8995758340021,14.8381672971837,24.662768925064,35.0147120638924
"6hpi",0.005,11,1.73435718565575e-05,4.13466315105659,11.9339676716726,14.8572738736673,24.5595934120524,34.838931560243
"6hpi",0.005,12,1.71373330166083e-05,4.2569452405518,12.2052810577401,15.1859069891857,25.0181512476594,35.2898467652566
"6hpi",0.005,13,1.75054796941479e-05,4.16905498872712,12.0868202835416,15.0177691161298,24.7774083839658,34.8886086591005
"6hpi",0.005,14,1.78830830056033e-05,4.28369444762887,12.136497382399,15.0254117467232,24.7086247086247,34.8274676143529
"6hpi",0.005,15,1.77651332198662e-05,4.26458787114525,12.136497382399,15.098016737361,25.0372578241431,35.4197714853453
"6hpi",0.005,16,1.74614092008728e-05,4.2569452405518,12.0791776529481,15.0024838549429,24.6742328709542,34.6975428942642
"6hpi",0.005,17,1.7688319538308e-05,4.03530895334174,11.7161526997593,14.6088883793802,24.3303144942489,34.6287592189232
"6hpi",0.005,18,1.74045150605718e-05,4.37158469945355,12.2129236883335,15.1018380526577,24.7124460239214,34.8083610378692
"6hpi",0.005,19,1.75667309340308e-05,4.3333715464863,12.1670679047728,15.1018380526577,24.8691199510872,35.2248844052123
"6hpi",0.005,20,1.79225754938104e-05,4.08498605219917,11.8078642668807,14.7005999465016,24.3685276472162,34.6134739577363
"6hpi",0.005,21,1.71276816288684e-05,4.23783866406817,11.9683595093431,14.8381672971837,24.4946310520081,34.7128281554511
"6hpi",0.005,22,1.7644881470869e-05,4.24930260995835,11.9721808246398,14.8649165042608,24.5786999885361,34.617295273033
"6hpi",0.005,23,1.72547792206479e-05,4.37540601475028,12.1747105353663,15.0865527914708,24.7850510145592,35.0299973250793
"6hpi",0.005,24,1.80636147421223e-05,3.98945316978104,11.7085100691658,14.5821391723031,24.204211089457,34.4071229317131
"6hpi",0.005,25,1.75472350253089e-05,4.2722305017387,12.1823531659597,15.098016737361,24.7583018074821,34.9764989109251
"6hpi",0.005,26,1.80992354431138e-05,4.01620237685811,11.4792311513623,14.3566815697963,24.0284305858076,34.3230539951851
"6hpi",0.005,27,1.7868921278702e-05,4.07734342160572,11.9607168787497,14.9184149184149,24.7162673392182,35.0376399556727
"6hpi",0.005,28,1.79038468868071e-05,4.08880736749589,11.7314379609462,14.5897818028966,24.2118537200504,34.311590049295
"6hpi",0.005,29,1.71910557179876e-05,4.38304864534373,12.3199205166418,15.2585119798235,24.9990446711758,35.0873170545302
"6hpi",0.005,30,1.71788358797743e-05,4.37540601475028,12.0906415988383,14.9795559631625,24.7888723298559,35.033818640376
"6hpi",0.005,31,1.73861681893333e-05,4.18051893461729,11.8995758340021,14.8190607207001,24.6245557720968,35.0911383698269
"6hpi",0.005,32,1.75914736847093e-05,4.11555657457297,11.6282624479346,14.4598570828079,24.0131453246207,34.1625587527227
"6hpi",0.005,33,1.73681914706197e-05,4.34101417707975,12.2091023730368,15.0903741067676,24.9149757346479,35.1637433604647
"6hpi",0.005,34,1.79158875814202e-05,4.03530895334174,11.6282624479346,14.4560357675112,23.9902174328404,34.269555581031
"6hpi",0.005,35,1.77767077610272e-05,4.08116473690244,11.7925790056938,14.6662081088311,24.2118537200504,34.3268753104819
"6hpi",0.005,36,1.78007982756414e-05,4.14994841224349,11.8766479422217,14.7617409912492,24.4717031602278,34.6440444801101
"6hpi",0.005,37,1.74040120378125e-05,4.2722305017387,12.1899957965532,15.0903741067676,24.8385494287134,35.1064236310138
"6hpi",0.005,38,1.74947188930219e-05,4.29897970881577,12.2434942107073,15.1476938362184,24.8003362757461,34.9268218120677
"6hpi",0.005,39,1.77154240074482e-05,4.13084183575987,11.9263250410791,14.8763804501509,24.6207344568,34.7854331460889
"6hpi",0.005,40,1.73987569527411e-05,4.29133707822232,12.1403186976957,15.0521609538003,24.6818755015476,34.812182353166
