"gene","ERR1811888","ERR1811889","ERR1811890","ERR1811891","ERR1811892","ERR1811893","ERR1811894","ERR1811900","ERR1811901","ERR1811895","ERR1811897","ERR1811898","ERR1811899"
"AT1G01010",8.73556636022233,8.42529797988132,8.54507584346402,8.79083883441538,8.71003963500345,8.74157582479464,8.75870989558332,8.3878059592946,8.12707933959372,8.3127790755825,8.10227570722089,7.58958018366669,8.26845438484451
"AT1G01020",9.88802932017307,9.87751071768121,9.75260032175897,9.36959783485054,9.79283008699843,9.83017334460171,9.90743800586623,9.90084038645505,9.81137869857824,9.89212161766249,9.93826391589926,9.9259466965064,9.96998041018309
"AT1G01030",8.62294776801459,8.83845453869896,8.83654832563654,8.50375550596079,8.35601799542387,8.02735693188358,8.28607341213077,9.41070455276769,9.1848553950373,9.37132917686107,9.03907344252758,9.45859170107116,8.96523607338168
"AT1G01040",12.0071506879828,11.6197066396517,12.014604675255,12.3924979205848,11.8739383484178,12.0343696634479,12.0761941271903,11.2289231657951,11.3341959751798,10.916451356596,11.5007199779571,10.501361640948,11.1474570659793
"AT1G01050",11.0138957947969,11.1498392980708,10.9998568519063,10.747555907014,11.0612710705214,11.1245167360331,11.1303630203574,11.2052527286926,11.2083304165633,11.3386187025985,11.1700796816974,11.2469846642004,11.3264440117975
"AT1G01060",6.80096233993944,6.48640784403373,6.48699335946563,6.94518394599004,5.42821353798642,6.10299727475331,5.89092627797047,11.1511496731917,11.3706775967472,10.8071878410124,10.7881478835512,10.4668973439613,10.1584257861089
"AT1G01070",7.62660252410086,7.79351067306856,7.19273366069359,7.4507127665012,7.70381183296367,7.76949048303591,7.50319760394252,8.83607883692179,8.50396892859399,8.42820547156525,8.58970146548867,8.36406353832384,8.83296799896207
"AT1G01080",11.1747347332872,11.239952928763,11.2109672706822,10.7807036993099,10.2509884150605,10.1668781099087,10.2419939451864,11.0189033081846,10.9211604019479,10.9221797025637,10.7119172125786,11.2127290313055,10.6981930381872
"AT1G01090",12.0505625766754,12.1394316716277,12.048372645073,12.2005217266008,11.7807288274907,11.6305448781705,11.8372797055406,12.3420431097414,12.3886007809062,12.3085192582635,12.3322223553174,12.0757838338593,12.2010085441137
"AT1G01100",12.2871653312936,12.3218115758775,12.1067347108739,12.8788389046843,12.2289788344908,12.2338873004271,12.214126606757,12.6382914707657,12.641297570508,12.6868156983834,12.7978162515369,12.5085436435729,12.6770726333861
"AT1G01110",7.54653141290625,8.08604351183937,7.90216841017572,8.42701129181838,7.90707293177494,7.99857265387464,7.89239094204757,8.87860129557284,8.54641386375304,8.64076460098702,8.84529594273342,9.24741131894561,9.23972158549439
"AT1G01120",11.2261263112886,11.259650246013,11.163407626967,10.985244837597,11.2726400799684,11.4245504876317,11.4908572016442,12.3490806286571,11.9037480755252,11.8340505895255,11.9769574719322,12.8234016567273,12.3806004671223
"AT1G01130",6.65585831998725,6.84539780451967,7.00624447013201,6.83068202760477,7.6137475177383,7.86826062306041,7.87921107647074,7.27874145322099,6.75902371625457,7.34410858353074,7.63919314460968,7.51956530841073,7.69979754169066
"AT1G01140",12.0977319031007,11.9567066019291,12.3537377044583,12.7119735809531,12.86780546734,12.5636287725375,12.9958662651154,12.6320911063945,12.7652993676684,12.8841229054903,12.8667467957413,12.6712693255238,12.8989201359539
"AT1G01150",3.44722597906471,3.27914017370972,3.10477770059911,2.5112325156713,4.41468306880564,1.980043686055,4.19265529149207,1.9743068879842,0,2.14324414386026,2.03964547186707,0,3.70260425013891
